A,B,MBM
8,222,1856
8,223,1864
8,224,1872
8,225,1880
8,226,1888
8,227,1896
8,228,1904
8,229,1912
8,230,1920
8,231,1928
8,232,1936
8,233,1944
8,234,1952
8,235,1960
8,236,1968
8,237,1976
8,238,1984
8,239,1992
8,240,2000
8,241,2008
8,242,2016
8,243,2024
8,244,2032
8,245,2040
8,246,2048
8,247,2056
8,248,2064
8,249,2072
8,250,2080
8,251,2088
8,252,2096
8,253,2104
8,254,2112
8,255,2120
9,0,0
9,1,9
9,2,19
9,3,27
9,4,38
9,5,46
9,6,54
9,7,62
9,8,77
9,9,85
9,10,93
9,11,101
9,12,109
9,13,117
9,14,125
9,15,133
9,16,154
9,17,162
9,18,170
9,19,178
9,20,186
9,21,194
9,22,202
9,23,210
9,24,218
9,25,226
9,26,234
9,27,242
9,28,250
9,29,258
9,30,266
9,31,282
9,32,308
9,33,316
9,34,324
9,35,332
9,36,340
9,37,348
9,38,356
9,39,364
9,40,372
9,41,380
9,42,388
9,43,396
9,44,404
9,45,412
9,46,420
9,47,428
9,48,436
9,49,444
9,50,452
9,51,460
9,52,468
9,53,476
9,54,484
9,55,492
9,56,500
9,57,508
9,58,516
9,59,524
9,60,532
9,61,548
9,62,564
9,63,580
9,64,616
9,65,624
9,66,632
9,67,640
9,68,648
9,69,656
9,70,664
9,71,672
9,72,680
9,73,688
9,74,696
9,75,704
9,76,712
9,77,720
9,78,728
9,79,736
9,80,744
9,81,752
9,82,760
9,83,768
9,84,776
9,85,784
9,86,792
9,87,800
9,88,808
9,89,816
9,90,824
9,91,832
9,92,840
9,93,848
9,94,856
9,95,864
9,96,872
9,97,880
9,98,888
9,99,896
9,100,904
9,101,912
9,102,920
9,103,928
9,104,936
9,105,944
9,106,952
9,107,960
9,108,968
9,109,976
9,110,984
9,111,992
9,112,1000
9,113,1008
9,114,1016
9,115,1024
9,116,1032
9,117,1040
9,118,1048
9,119,1056
9,120,1064
9,121,1080
9,122,1096
9,123,1112
9,124,1128
9,125,1144
9,126,1160
9,127,1176
9,128,1232
9,129,1240
9,130,1248
9,131,1256
9,132,1264
9,133,1272
9,134,1280
9,135,1288
9,136,1296
9,137,1304
9,138,1312
9,139,1320
9,140,1328
9,141,1336
9,142,1344
9,143,1352
9,144,1360
9,145,1368
9,146,1376
9,147,1384
9,148,1392
9,149,1400
9,150,1408
9,151,1416
9,152,1424
9,153,1432
9,154,1440
9,155,1448
9,156,1456
9,157,1464
9,158,1472
9,159,1480
9,160,1488
9,161,1496
9,162,1504
9,163,1512
9,164,1520
9,165,1528
9,166,1536
9,167,1544
9,168,1552
9,169,1560
9,170,1568
9,171,1576
9,172,1584
9,173,1592
9,174,1600
9,175,1608
9,176,1616
9,177,1624
9,178,1632
9,179,1640
9,180,1648
9,181,1656
9,182,1664
9,183,1672
9,184,1680
9,185,1688
9,186,1696
9,187,1704
9,188,1712
9,189,1720
9,190,1728
9,191,1736
9,192,1744
9,193,1752
9,194,1760
9,195,1768
9,196,1776
9,197,1784
9,198,1792
9,199,1800
9,200,1808
9,201,1816
9,202,1824
9,203,1832
9,204,1840
9,205,1848
9,206,1856
9,207,1864
9,208,1872
9,209,1880
9,210,1888
9,211,1896
9,212,1904
9,213,1912
9,214,1920
9,215,1928
9,216,1936
9,217,1944
9,218,1952
9,219,1960
9,220,1968
9,221,1976
9,222,1984
9,223,1992
9,224,2000
9,225,2008
9,226,2016
9,227,2024
9,228,2032
9,229,2040
9,230,2048
9,231,2056
9,232,2064
9,233,2072
9,234,2080
9,235,2088
9,236,2096
9,237,2104
9,238,2112
9,239,2120
9,240,2128
9,241,2144
9,242,2160
9,243,2176
9,244,2192
9,245,2208
9,246,2224
9,247,2240
9,248,2256
9,249,2272
9,250,2288
9,251,2304
9,252,2320
9,253,2336
9,254,2352
9,255,2368
10,0,0
10,1,10
10,2,21
10,3,29
10,4,42
10,5,50
10,6,58
10,7,66
10,8,85
10,9,93
10,10,101
10,11,109
10,12,117
10,13,125
10,14,133
10,15,149
10,16,170
10,17,178
10,18,186
10,19,194
10,20,202
10,21,210
10,22,218
10,23,226
10,24,234
10,25,242
10,26,250
10,27,258
10,28,266
10,29,282
10,30,298
10,31,314
10,32,340
10,33,348
10,34,356
10,35,364
10,36,372
10,37,380
10,38,388
10,39,396
10,40,404
10,41,412
10,42,420
10,43,428
10,44,436
10,45,444
10,46,452
10,47,460
10,48,468
10,49,476
10,50,484
10,51,492
10,52,500
10,53,508
10,54,516
10,55,524
10,56,532
10,57,548
10,58,564
10,59,580
10,60,596
10,61,612
10,62,628
10,63,644
10,64,680
10,65,688
10,66,696
10,67,704
10,68,712
10,69,720
10,70,728
10,71,736
10,72,744
10,73,752
10,74,760
10,75,768
10,76,776
10,77,784
10,78,792
10,79,800
10,80,808
10,81,816
10,82,824
10,83,832
10,84,840
10,85,848
10,86,856
10,87,864
10,88,872
10,89,880
10,90,888
10,91,896
10,92,904
10,93,912
10,94,920
10,95,928
10,96,936
10,97,944
10,98,952
10,99,960
10,100,968
10,101,976
10,102,984
10,103,992
10,104,1000
10,105,1008
10,106,1016
10,107,1024
10,108,1032
10,109,1040
10,110,1048
10,111,1056
10,112,1064
10,113,1080
10,114,1096
10,115,1112
10,116,1128
10,117,1144
10,118,1160
10,119,1176
10,120,1192
10,121,1208
10,122,1224
10,123,1240
10,124,1256
10,125,1272
10,126,1288
10,127,1304
10,128,1360
10,129,1368
10,130,1376
10,131,1384
10,132,1392
10,133,1400
10,134,1408
10,135,1416
10,136,1424
10,137,1432
10,138,1440
10,139,1448
10,140,1456
10,141,1464
10,142,1472
10,143,1480
10,144,1488
10,145,1496
10,146,1504
10,147,1512
10,148,1520
10,149,1528
10,150,1536
10,151,1544
10,152,1552
10,153,1560
10,154,1568
10,155,1576
10,156,1584
10,157,1592
10,158,1600
10,159,1608
10,160,1616
10,161,1624
10,162,1632
10,163,1640
10,164,1648
10,165,1656
10,166,1664
10,167,1672
10,168,1680
10,169,1688
10,170,1696
10,171,1704
10,172,1712
10,173,1720
10,174,1728
10,175,1736
10,176,1744
10,177,1752
10,178,1760
10,179,1768
10,180,1776
10,181,1784
10,182,1792
10,183,1800
10,184,1808
10,185,1816
10,186,1824
10,187,1832
10,188,1840
10,189,1848
10,190,1856
10,191,1864
10,192,1872
10,193,1880
10,194,1888
10,195,1896
10,196,1904
10,197,1912
10,198,1920
10,199,1928
10,200,1936
10,201,1944
10,202,1952
10,203,1960
10,204,1968
10,205,1976
10,206,1984
10,207,1992
10,208,2000
10,209,2008
10,210,2016
10,211,2024
10,212,2032
10,213,2040
10,214,2048
10,215,2056
10,216,2064
10,217,2072
10,218,2080
10,219,2088
10,220,2096
10,221,2104
10,222,2112
10,223,2120
10,224,2128
10,225,2144
10,226,2160
10,227,2176
10,228,2192
10,229,2208
10,230,2224
10,231,2240
10,232,2256
10,233,2272
10,234,2288
10,235,2304
10,236,2320
10,237,2336
10,238,2352
10,239,2368
10,240,2384
10,241,2400
10,242,2416
10,243,2432
10,244,2448
10,245,2464
10,246,2480
10,247,2496
10,248,2512
10,249,2528
10,250,2544
10,251,2560
10,252,2576
10,253,2592
10,254,2608
10,255,2624
11,0,0
11,1,11
11,2,23
11,3,31
11,4,46
11,5,54
11,6,62
11,7,74
11,8,93
11,9,101
11,10,109
11,11,117
11,12,125
11,13,133
11,14,149
11,15,165
11,16,186
11,17,194
11,18,202
11,19,210
11,20,218
11,21,226
11,22,234
11,23,242
11,24,250
11,25,258
11,26,266
11,27,282
11,28,298
11,29,314
11,30,330
11,31,346
11,32,372
11,33,380
11,34,388
11,35,396
11,36,404
11,37,412
11,38,420
11,39,428
11,40,436
11,41,444
11,42,452
11,43,460
11,44,468
11,45,476
11,46,484
11,47,492
11,48,500
11,49,508
11,50,516
11,51,524
11,52,532
11,53,548
11,54,564
11,55,580
11,56,596
11,57,612
11,58,628
11,59,644
11,60,660
11,61,676
11,62,692
11,63,708
11,64,744
11,65,752
11,66,760
11,67,768
11,68,776
11,69,784
11,70,792
11,71,800
11,72,808
11,73,816
11,74,824
11,75,832
11,76,840
11,77,848
11,78,856
11,79,864
11,80,872
11,81,880
11,82,888
11,83,896
11,84,904
11,85,912
11,86,920
11,87,928
11,88,936
11,89,944
11,90,952
11,91,960
11,92,968
11,93,976
11,94,984
11,95,992
11,96,1000
11,97,1008
11,98,1016
11,99,1024
11,100,1032
11,101,1040
11,102,1048
11,103,1056
11,104,1064
11,105,1080
11,106,1096
11,107,1112
11,108,1128
11,109,1144
11,110,1160
11,111,1176
11,112,1192
11,113,1208
11,114,1224
11,115,1240
11,116,1256
11,117,1272
11,118,1288
11,119,1304
11,120,1320
11,121,1336
11,122,1352
11,123,1368
11,124,1384
11,125,1400
11,126,1416
11,127,1432
11,128,1488
11,129,1496
11,130,1504
11,131,1512
11,132,1520
11,133,1528
11,134,1536
11,135,1544
11,136,1552
11,137,1560
11,138,1568
11,139,1576
11,140,1584
11,141,1592
11,142,1600
11,143,1608
11,144,1616
11,145,1624
11,146,1632
11,147,1640
11,148,1648
11,149,1656
11,150,1664
11,151,1672
11,152,1680
11,153,1688
11,154,1696
11,155,1704
11,156,1712
11,157,1720
11,158,1728
11,159,1736
11,160,1744
11,161,1752
11,162,1760
11,163,1768
11,164,1776
11,165,1784
11,166,1792
11,167,1800
11,168,1808
11,169,1816
11,170,1824
11,171,1832
11,172,1840
11,173,1848
11,174,1856
11,175,1864
11,176,1872
11,177,1880
11,178,1888
11,179,1896
11,180,1904
11,181,1912
11,182,1920
11,183,1928
11,184,1936
11,185,1944
11,186,1952
11,187,1960
11,188,1968
11,189,1976
11,190,1984
11,191,1992
11,192,2000
11,193,2008
11,194,2016
11,195,2024
11,196,2032
11,197,2040
11,198,2048
11,199,2056
11,200,2064
11,201,2072
11,202,2080
11,203,2088
11,204,2096
11,205,2104
11,206,2112
11,207,2120
11,208,2128
11,209,2144
11,210,2160
11,211,2176
11,212,2192
11,213,2208
11,214,2224
11,215,2240
11,216,2256
11,217,2272
11,218,2288
11,219,2304
11,220,2320
11,221,2336
11,222,2352
11,223,2368
11,224,2384
11,225,2400
11,226,2416
11,227,2432
11,228,2448
11,229,2464
11,230,2480
11,231,2496
11,232,2512
11,233,2528
11,234,2544
11,235,2560
11,236,2576
11,237,2592
11,238,2608
11,239,2624
11,240,2640
11,241,2656
11,242,2672
11,243,2688
11,244,2704
11,245,2720
11,246,2736
11,247,2752
11,248,2768
11,249,2784
11,250,2800
11,251,2816
11,252,2832
11,253,2848
11,254,2864
11,255,2880
12,0,0
12,1,12
12,2,25
12,3,33
12,4,50
12,5,58
12,6,66
12,7,82
12,8,101
12,9,109
12,10,117
12,11,125
12,12,133
12,13,149
12,14,165
12,15,181
12,16,202
12,17,210
12,18,218
12,19,226
12,20,234
12,21,242
12,22,250
12,23,258
12,24,266
12,25,282
12,26,298
12,27,314
12,28,330
12,29,346
12,30,362
12,31,378
12,32,404
12,33,412
12,34,420
12,35,428
12,36,436
12,37,444
12,38,452
12,39,460
12,40,468
12,41,476
12,42,484
12,43,492
12,44,500
12,45,508
12,46,516
12,47,524
12,48,532
12,49,548
12,50,564
12,51,580
12,52,596
12,53,612
12,54,628
12,55,644
12,56,660
12,57,676
12,58,692
12,59,708
12,60,724
12,61,740
12,62,756
12,63,772
12,64,808
12,65,816
12,66,824
12,67,832
12,68,840
12,69,848
12,70,856
12,71,864
12,72,872
12,73,880
12,74,888
12,75,896
12,76,904
12,77,912
12,78,920
12,79,928
12,80,936
12,81,944
12,82,952
12,83,960
12,84,968
12,85,976
12,86,984
12,87,992
12,88,1000
12,89,1008
12,90,1016
12,91,1024
12,92,1032
12,93,1040
12,94,1048
12,95,1056
12,96,1064
12,97,1080
12,98,1096
12,99,1112
12,100,1128
12,101,1144
12,102,1160
12,103,1176
12,104,1192
12,105,1208
12,106,1224
12,107,1240
12,108,1256
12,109,1272
12,110,1288
12,111,1304
12,112,1320
12,113,1336
12,114,1352
12,115,1368
12,116,1384
12,117,1400
12,118,1416
12,119,1432
12,120,1448
12,121,1464
12,122,1480
12,123,1496
12,124,1512
12,125,1528
12,126,1544
12,127,1560
12,128,1616
12,129,1624
12,130,1632
12,131,1640
12,132,1648
12,133,1656
12,134,1664
12,135,1672
12,136,1680
12,137,1688
12,138,1696
12,139,1704
12,140,1712
12,141,1720
12,142,1728
12,143,1736
12,144,1744
12,145,1752
12,146,1760
12,147,1768
12,148,1776
12,149,1784
12,150,1792
12,151,1800
12,152,1808
12,153,1816
12,154,1824
12,155,1832
12,156,1840
12,157,1848
12,158,1856
12,159,1864
12,160,1872
12,161,1880
12,162,1888
12,163,1896
12,164,1904
12,165,1912
12,166,1920
12,167,1928
12,168,1936
12,169,1944
12,170,1952
12,171,1960
12,172,1968
12,173,1976
12,174,1984
12,175,1992
12,176,2000
12,177,2008
12,178,2016
12,179,2024
12,180,2032
12,181,2040
12,182,2048
12,183,2056
12,184,2064
12,185,2072
12,186,2080
12,187,2088
12,188,2096
12,189,2104
12,190,2112
12,191,2120
12,192,2128
12,193,2144
12,194,2160
12,195,2176
12,196,2192
12,197,2208
12,198,2224
12,199,2240
12,200,2256
12,201,2272
12,202,2288
12,203,2304
12,204,2320
12,205,2336
12,206,2352
12,207,2368
12,208,2384
12,209,2400
12,210,2416
12,211,2432
12,212,2448
12,213,2464
12,214,2480
12,215,2496
12,216,2512
12,217,2528
12,218,2544
12,219,2560
12,220,2576
12,221,2592
12,222,2608
12,223,2624
12,224,2640
12,225,2656
12,226,2672
12,227,2688
12,228,2704
12,229,2720
12,230,2736
12,231,2752
12,232,2768
12,233,2784
12,234,2800
12,235,2816
12,236,2832
12,237,2848
12,238,2864
12,239,2880
12,240,2896
12,241,2912
12,242,2928
12,243,2944
12,244,2960
12,245,2976
12,246,2992
12,247,3008
12,248,3024
12,249,3040
12,250,3056
12,251,3072
12,252,3088
12,253,3104
12,254,3120
12,255,3136
13,0,0
13,1,13
13,2,27
13,3,37
13,4,54
13,5,62
13,6,74
13,7,90
13,8,109
13,9,117
13,10,125
13,11,133
13,12,149
13,13,165
13,14,181
13,15,197
13,16,218
13,17,226
13,18,234
13,19,242
13,20,250
13,21,258
13,22,266
13,23,282
13,24,298
13,25,314
13,26,330
13,27,346
13,28,362
13,29,378
13,30,394
13,31,410
13,32,436
13,33,444
13,34,452
13,35,460
13,36,468
13,37,476
13,38,484
13,39,492
13,40,500
13,41,508
13,42,516
13,43,524
13,44,532
13,45,548
13,46,564
13,47,580
13,48,596
13,49,612
13,50,628
13,51,644
13,52,660
13,53,676
13,54,692
13,55,708
13,56,724
13,57,740
13,58,756
13,59,772
13,60,788
13,61,804
13,62,820
13,63,836
13,64,872
13,65,880
13,66,888
13,67,896
13,68,904
13,69,912
13,70,920
13,71,928
13,72,936
13,73,944
13,74,952
13,75,960
13,76,968
13,77,976
13,78,984
13,79,992
13,80,1000
13,81,1008
13,82,1016
13,83,1024
13,84,1032
13,85,1040
13,86,1048
13,87,1056
13,88,1064
13,89,1080
13,90,1096
13,91,1112
13,92,1128
13,93,1144
13,94,1160
13,95,1176
13,96,1192
13,97,1208
13,98,1224
13,99,1240
13,100,1256
13,101,1272
13,102,1288
13,103,1304
13,104,1320
13,105,1336
13,106,1352
13,107,1368
13,108,1384
13,109,1400
13,110,1416
13,111,1432
13,112,1448
13,113,1464
13,114,1480
13,115,1496
13,116,1512
13,117,1528
13,118,1544
13,119,1560
13,120,1576
13,121,1592
13,122,1608
13,123,1624
13,124,1640
13,125,1656
13,126,1672
13,127,1688
13,128,1744
13,129,1752
13,130,1760
13,131,1768
13,132,1776
13,133,1784
13,134,1792
13,135,1800
13,136,1808
13,137,1816
13,138,1824
13,139,1832
13,140,1840
13,141,1848
13,142,1856
13,143,1864
13,144,1872
13,145,1880
13,146,1888
13,147,1896
13,148,1904
13,149,1912
13,150,1920
13,151,1928
13,152,1936
13,153,1944
13,154,1952
13,155,1960
13,156,1968
13,157,1976
13,158,1984
13,159,1992
13,160,2000
13,161,2008
13,162,2016
13,163,2024
13,164,2032
13,165,2040
13,166,2048
13,167,2056
13,168,2064
13,169,2072
13,170,2080
13,171,2088
13,172,2096
13,173,2104
13,174,2112
13,175,2120
13,176,2128
13,177,2144
13,178,2160
13,179,2176
13,180,2192
13,181,2208
13,182,2224
13,183,2240
13,184,2256
13,185,2272
13,186,2288
13,187,2304
13,188,2320
13,189,2336
13,190,2352
13,191,2368
13,192,2384
13,193,2400
13,194,2416
13,195,2432
13,196,2448
13,197,2464
13,198,2480
13,199,2496
13,200,2512
13,201,2528
13,202,2544
13,203,2560
13,204,2576
13,205,2592
13,206,2608
13,207,2624
13,208,2640
13,209,2656
13,210,2672
13,211,2688
13,212,2704
13,213,2720
13,214,2736
13,215,2752
13,216,2768
13,217,2784
13,218,2800
13,219,2816
13,220,2832
13,221,2848
13,222,2864
13,223,2880
13,224,2896
13,225,2912
13,226,2928
13,227,2944
13,228,2960
13,229,2976
13,230,2992
13,231,3008
13,232,3024
13,233,3040
13,234,3056
13,235,3072
13,236,3088
13,237,3104
13,238,3120
13,239,3136
13,240,3152
13,241,3168
13,242,3184
13,243,3200
13,244,3216
13,245,3232
13,246,3248
13,247,3264
13,248,3280
13,249,3296
13,250,3312
13,251,3328
13,252,3344
13,253,3360
13,254,3376
13,255,3392
14,0,0
14,1,14
14,2,29
14,3,41
14,4,58
14,5,66
14,6,82
14,7,98
14,8,117
14,9,125
14,10,133
14,11,149
14,12,165
14,13,181
14,14,197
14,15,213
14,16,234
14,17,242
14,18,250
14,19,258
14,20,266
14,21,282
14,22,298
14,23,314
14,24,330
14,25,346
14,26,362
14,27,378
14,28,394
14,29,410
14,30,426
14,31,442
14,32,468
14,33,476
14,34,484
14,35,492
14,36,500
14,37,508
14,38,516
14,39,524
14,40,532
14,41,548
14,42,564
14,43,580
14,44,596
14,45,612
14,46,628
14,47,644
14,48,660
14,49,676
14,50,692
14,51,708
14,52,724
14,53,740
14,54,756
14,55,772
14,56,788
14,57,804
14,58,820
14,59,836
14,60,852
14,61,868
14,62,884
14,63,900
14,64,936
14,65,944
14,66,952
14,67,960
14,68,968
14,69,976
14,70,984
14,71,992
14,72,1000
14,73,1008
14,74,1016
14,75,1024
14,76,1032
14,77,1040
14,78,1048
14,79,1056
14,80,1064
14,81,1080
14,82,1096
14,83,1112
14,84,1128
14,85,1144
14,86,1160
14,87,1176
14,88,1192
14,89,1208
14,90,1224
14,91,1240
14,92,1256
14,93,1272
14,94,1288
14,95,1304
14,96,1320
14,97,1336
14,98,1352
14,99,1368
14,100,1384
14,101,1400
14,102,1416
14,103,1432
14,104,1448
14,105,1464
14,106,1480
14,107,1496
14,108,1512
14,109,1528
14,110,1544
14,111,1560
14,112,1576
14,113,1592
14,114,1608
14,115,1624
14,116,1640
14,117,1656
14,118,1672
14,119,1688
14,120,1704
14,121,1720
14,122,1736
14,123,1752
14,124,1768
14,125,1784
14,126,1800
14,127,1816
14,128,1872
14,129,1880
14,130,1888
14,131,1896
14,132,1904
14,133,1912
14,134,1920
14,135,1928
14,136,1936
14,137,1944
14,138,1952
14,139,1960
14,140,1968
14,141,1976
14,142,1984
14,143,1992
14,144,2000
14,145,2008
14,146,2016
14,147,2024
14,148,2032
14,149,2040
14,150,2048
14,151,2056
14,152,2064
14,153,2072
14,154,2080
14,155,2088
14,156,2096
14,157,2104
14,158,2112
14,159,2120
14,160,2128
14,161,2144
14,162,2160
14,163,2176
14,164,2192
14,165,2208
14,166,2224
14,167,2240
14,168,2256
14,169,2272
14,170,2288
14,171,2304
14,172,2320
14,173,2336
14,174,2352
14,175,2368
14,176,2384
14,177,2400
14,178,2416
14,179,2432
14,180,2448
14,181,2464
14,182,2480
14,183,2496
14,184,2512
14,185,2528
14,186,2544
14,187,2560
14,188,2576
14,189,2592
14,190,2608
14,191,2624
14,192,2640
14,193,2656
14,194,2672
14,195,2688
14,196,2704
14,197,2720
14,198,2736
14,199,2752
14,200,2768
14,201,2784
14,202,2800
14,203,2816
14,204,2832
14,205,2848
14,206,2864
14,207,2880
14,208,2896
14,209,2912
14,210,2928
14,211,2944
14,212,2960
14,213,2976
14,214,2992
14,215,3008
14,216,3024
14,217,3040
14,218,3056
14,219,3072
14,220,3088
14,221,3104
14,222,3120
14,223,3136
14,224,3152
14,225,3168
14,226,3184
14,227,3200
14,228,3216
14,229,3232
14,230,3248
14,231,3264
14,232,3280
14,233,3296
14,234,3312
14,235,3328
14,236,3344
14,237,3360
14,238,3376
14,239,3392
14,240,3408
14,241,3424
14,242,3440
14,243,3456
14,244,3472
14,245,3488
14,246,3504
14,247,3520
14,248,3536
14,249,3552
14,250,3568
14,251,3584
14,252,3600
14,253,3616
14,254,3632
14,255,3648
15,0,0
15,1,15
15,2,31
15,3,45
15,4,62
15,5,74
15,6,90
15,7,106
15,8,125
15,9,133
15,10,149
15,11,165
15,12,181
15,13,197
15,14,213
15,15,229
15,16,250
15,17,258
15,18,266
15,19,282
15,20,298
15,21,314
15,22,330
15,23,346
15,24,362
15,25,378
15,26,394
15,27,410
15,28,426
15,29,442
15,30,458
15,31,474
15,32,500
15,33,508
15,34,516
15,35,524
15,36,532
15,37,548
15,38,564
15,39,580
15,40,596
15,41,612
15,42,628
15,43,644
15,44,660
15,45,676
15,46,692
15,47,708
15,48,724
15,49,740
15,50,756
15,51,772
15,52,788
15,53,804
15,54,820
15,55,836
15,56,852
15,57,868
15,58,884
15,59,900
15,60,916
15,61,932
15,62,948
15,63,964
15,64,1000
15,65,1008
15,66,1016
15,67,1024
15,68,1032
15,69,1040
15,70,1048
15,71,1056
15,72,1064
15,73,1080
15,74,1096
15,75,1112
15,76,1128
15,77,1144
15,78,1160
15,79,1176
15,80,1192
15,81,1208
15,82,1224
15,83,1240
15,84,1256
15,85,1272
15,86,1288
15,87,1304
15,88,1320
15,89,1336
15,90,1352
15,91,1368
15,92,1384
15,93,1400
15,94,1416
15,95,1432
15,96,1448
15,97,1464
15,98,1480
15,99,1496
15,100,1512
15,101,1528
15,102,1544
15,103,1560
15,104,1576
15,105,1592
15,106,1608
15,107,1624
15,108,1640
15,109,1656
15,110,1672
15,111,1688
15,112,1704
15,113,1720
15,114,1736
15,115,1752
15,116,1768
15,117,1784
15,118,1800
15,119,1816
15,120,1832
15,121,1848
15,122,1864
15,123,1880
15,124,1896
15,125,1912
15,126,1928
15,127,1944
15,128,2000
15,129,2008
15,130,2016
15,131,2024
15,132,2032
15,133,2040
15,134,2048
15,135,2056
15,136,2064
15,137,2072
15,138,2080
15,139,2088
15,140,2096
15,141,2104
15,142,2112
15,143,2120
15,144,2128
15,145,2144
15,146,2160
15,147,2176
15,148,2192
15,149,2208
15,150,2224
15,151,2240
15,152,2256
15,153,2272
15,154,2288
15,155,2304
15,156,2320
15,157,2336
15,158,2352
15,159,2368
15,160,2384
15,161,2400
15,162,2416
15,163,2432
15,164,2448
15,165,2464
15,166,2480
15,167,2496
15,168,2512
15,169,2528
15,170,2544
15,171,2560
15,172,2576
15,173,2592
15,174,2608
15,175,2624
15,176,2640
15,177,2656
15,178,2672
15,179,2688
15,180,2704
15,181,2720
15,182,2736
15,183,2752
15,184,2768
15,185,2784
15,186,2800
15,187,2816
15,188,2832
15,189,2848
15,190,2864
15,191,2880
15,192,2896
15,193,2912
15,194,2928
15,195,2944
15,196,2960
15,197,2976
15,198,2992
15,199,3008
15,200,3024
15,201,3040
15,202,3056
15,203,3072
15,204,3088
15,205,3104
15,206,3120
15,207,3136
15,208,3152
15,209,3168
15,210,3184
15,211,3200
15,212,3216
15,213,3232
15,214,3248
